166,470,444917,頡利可汗,3,20,太僕,太僕,,,20220811
167,472,444917,頡利可汗,3,20,刺史,刺史,,,20220811
168,474,444917,頡利可汗,3,20,右衛大將軍,右衛大將軍,,,20220811
169,479,444917,頡利可汗,3,20,義王,義王,,,20220811
170,481,444917,頡利可汗,3,20,中書侍郎,中書侍郎,,,20220811
171,483,13059,李淵,3,20,皇帝,皇帝,,,20220811
172,484,13059,李淵,2,11,叔德,叔德,,,20220811
173,491,13059,李淵,3,20,太守,太守,,,20220811
174,493,13059,李淵,3,20,鎮將,鎮將,,,20220811
175,499,13059,李淵,3,20,太尉,太尉,,,20220811
176,501,13059,李淵,3,20,柱國,柱國,,,20220811
177,503,13059,李淵,3,20,國公,國公,,,20220811
178,503,13059,李淵,3,20,唐國,唐國,,,20220811
179,507,13059,李淵,3,20,大將軍,大將軍,,,20220811
180,507,13059,李淵,3,20,州總管,州總管,,,20220811
181,507,13059,李淵,3,20,柱國,柱國,,,20220811
182,512,13059,李淵,3,20,皇后,皇后,,,20220811
183,516,13059,李淵,3,20,千牛,千牛,,,20220811
184,517,13059,李淵,3,20,州刺史,州刺史,,,20220811
185,519,13059,李淵,3,20,郡太守,郡太守,,,20220811
186,519,13059,李淵,3,20,州刺史,州刺史,,,20220811
187,520,13059,李淵,3,20,衛尉少卿,衛尉少卿,,,20220811
188,520,13059,李淵,3,20,殿內少監,殿內少監,,,20220811
189,523,13059,李淵,3,20,留守,留守,,,20220811
190,526,13059,李淵,3,20,大使,大使,,,20220811
191,530,13059,李淵,3,20,太守,太守,,,20220811
192,532,13059,李淵,3,20,留守,留守,,,20220811
193,535,13059,李淵,3,20,留守,留守,,,20220811
194,537,13059,李淵,3,20,副監,副監,,,20220811
195,542,13059,李淵,3,20,大都督,大都督,,,20220811
196,543,13059,李淵,3,20,大都督,大都督,,,20220811
197,545,13059,李淵,3,20,長史,長史,,,20220811
198,546,13059,李淵,3,20,司馬,司馬,,,20220811
199,547,13059,李淵,3,20,縣長,縣長,,,20220811
200,549,13059,李淵,3,20,統軍,統軍,,,20220811
201,550,13059,李淵,3,20,留守,留守,,,20220811
202,555,13059,李淵,3,20,郎將,郎將,,,20220811
203,566,13059,李淵,3,20,太尉,太尉,,,20220811
204,568,13059,李淵,3,20,春宮,春宮,,,20220811
205,570,13059,李淵,3,20,潼關,潼關,,,20220811
206,579,13059,李淵,3,20,留守,留守,,,20220811
207,579,13059,李淵,3,20,代王,代王,,,20220811
208,583,13059,李淵,3,20,太上皇,太上皇,,,20220811
209,584,13059,李淵,3,20,皇帝,皇帝,,,20220811
210,584,13059,李淵,3,20,代王,代王,,,20220811
211,587,13059,李淵,3,20,使持節,使持節,,,20220811
212,587,13059,李淵,3,20,大都督,大都督,,,20220811
213,587,13059,李淵,3,20,大丞相,大丞相,,,20220811
214,587,13059,李淵,3,20,尚書,尚書,,,20220811
215,587,13059,李淵,3,20,軍事,軍事,,,20220811
216,588,13059,李淵,3,20,唐王,唐王,,,20220811
217,590,13059,李淵,3,20,景王,景王,,,20220811
218,590,13059,李淵,3,20,唐國,唐國,,,20220811
219,590,13059,李淵,3,20,夫人,夫人,,,20220811
220,591,13059,李淵,3,20,國世子,國世子,,,20220811
221,591,13059,李淵,3,20,唐國,唐國,,,20220811
222,592,13059,李淵,3,20,內史,內史,,,20220811
223,592,13059,李淵,3,20,唐國,唐國,,,20220811
224,593,13059,李淵,3,20,國公,國公,,,20220811
225,594,13059,李淵,3,20,國公,國公,,,20220811
226,596,13059,李淵,3,20,元帥,元帥,,,20220811
227,596,13059,李淵,3,20,世子,世子,,,20220811
228,597,13059,李淵,3,20,元帥,元帥,,,20220811
229,597,13059,李淵,3,20,國公,國公,,,20220811
230,599,13059,李淵,3,20,元帥,元帥,,,20220811
231,599,13059,李淵,3,20,國公,國公,,,20220811
232,599,13059,李淵,3,20,行軍,行軍,,,20220811
233,601,13059,李淵,3,20,國公,國公,,,20220811
234,601,13059,李淵,3,20,趙國,趙國,,,20220811
235,603,13059,李淵,3,20,相國,相國,,,20220811
236,603,13059,李淵,3,20,唐王,唐王,,,20220811
237,605,13059,李淵,3,20,唐王,唐王,,,20220811
238,607,13059,李淵,3,20,刑部尚書,刑部尚書,,,20220811
239,607,13059,李淵,3,20,司農少卿,司農少卿,,,20220811
240,607,13059,李淵,3,20,皇帝,皇帝,,,20220811
241,607,13059,李淵,3,20,唐王,唐王,,,20220811
242,608,13059,李淵,3,20,武德,武德,,,20220811
243,609,13059,李淵,3,20,皇帝,皇帝,,,20220811
244,610,13059,李淵,3,20,太尉,太尉,,,20220811
245,612,13059,李淵,3,20,尚書令,尚書令,,,20220811
246,612,13059,李淵,3,20,國公,國公,,,20220811
247,612,13059,李淵,3,20,趙國,趙國,,,20220811
248,613,13059,李淵,3,20,尚書右僕射,尚書右僕射,,,20220811
249,613,13059,李淵,3,20,知政事,知政事,,,20220811
250,614,13059,李淵,3,20,納言,納言,,,20220811
251,615,13059,李淵,3,20,民部尚書,民部尚書,,,20220811
252,615,13059,李淵,3,20,司錄參軍,司錄參軍,,,20220811
253,615,13059,李淵,3,20,丞相府,丞相府,,,20220811
254,615,13059,李淵,3,20,內史令,內史令,,,20220811
255,615,13059,李淵,3,20,府司錄,府司錄,,,20220811
256,617,13059,李淵,3,20,宣簡公,宣簡公,,,20220811
257,619,13059,李淵,3,20,皇帝,皇帝,,,20220811
258,621,13059,李淵,3,20,皇后,皇后,,,20220811
259,622,13059,李淵,3,20,皇帝,皇帝,,,20220811
260,624,13059,李淵,3,20,皇后,皇后,,,20220811
261,625,13059,李淵,3,20,皇后,皇后,,,20220811
262,627,13059,李淵,3,20,皇太子,皇太子,,,20220811
263,627,13059,李淵,3,20,世子,世子,,,20220811
264,628,13059,李淵,3,20,秦王,秦王,,,20220811
265,629,13059,李淵,3,20,齊王,齊王,,,20220811
266,631,13059,李淵,3,20,元帥,元帥,,,20220811
267,631,13059,李淵,3,20,秦王,秦王,,,20220811
268,632,13059,李淵,3,20,司馬,司馬,,,20220811
269,633,13059,李淵,3,20,太僕卿,太僕卿,,,20220811
270,635,13059,李淵,3,20,國公,國公,,,20220811
271,636,13059,李淵,3,20,黃門侍郎,黃門侍郎,,,20220811
272,636,13059,李淵,3,20,納言,納言,,,20220811
273,637,13059,李淵,3,20,將作大匠,將作大匠,,,20220811
274,637,13059,李淵,3,20,納言,納言,,,20220811
275,644,13059,李淵,3,20,招慰使,招慰使,,,20220811
276,644,13059,李淵,3,20,州刺史,州刺史,,,20220811
277,646,13059,李淵,3,20,元帥,元帥,,,20220811
278,646,13059,李淵,3,20,秦王,秦王,,,20220811
279,649,13059,李淵,3,20,太常卿,太常卿,,,20220811
280,649,13059,李淵,3,20,上柱國,上柱國,,,20220811
281,649,13059,李淵,3,20,國公,國公,,,20220811
282,649,13059,李淵,3,20,郯國,郯國,,,20220811
283,650,13059,李淵,3,20,上柱國,上柱國,,,20220811
284,650,13059,李淵,3,20,杞國公,杞國公,,,20220811
285,651,13059,李淵,3,20,上開府,上開府,,,20220811
286,651,13059,李淵,3,20,縣公,縣公,,,20220811
287,651,13059,李淵,3,20,大夫,大夫,,,20220811
288,652,13059,李淵,3,20,刑部尚書,刑部尚書,,,20220811
289,652,13059,李淵,3,20,上開府,上開府,,,20220811
290,652,13059,李淵,3,20,縣公,縣公,,,20220811
291,653,13059,李淵,3,20,衛將軍,衛將軍,,,20220811
292,653,13059,李淵,3,20,左翊衛,左翊衛,,,20220811
293,653,13059,李淵,3,20,柱國,柱國,,,20220811
294,654,13059,李淵,3,20,右驍衛將軍,右驍衛將軍,,,20220811
295,654,13059,李淵,3,20,上柱國,上柱國,,,20220811
296,654,13059,李淵,3,20,國公,國公,,,20220811
297,654,13059,李淵,3,20,申國,申國,,,20220811
298,655,13059,李淵,3,20,左光祿大夫,左光祿大夫,,,20220811
299,655,13059,李淵,3,20,國公,國公,,,20220811
300,655,13059,李淵,3,20,柱國,柱國,,,20220811
301,658,13059,李淵,3,20,刺史,刺史,,,20220811
302,662,13059,李淵,3,20,秦王,秦王,,,20220811
303,664,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
304,664,13059,李淵,3,20,刺史,刺史,,,20220811
305,666,13059,李淵,3,20,太尉,太尉,,,20220811
306,669,13059,李淵,3,20,光祿卿,光祿卿,,,20220811
307,671,13059,李淵,3,20,納言,納言,,,20220811
308,677,13059,李淵,3,20,御史大夫,御史大夫,,,20220811
309,678,13059,李淵,3,20,左屯衛將軍,左屯衛將軍,,,20220811
310,679,13059,李淵,3,20,將軍,將軍,,,20220811
311,680,13059,李淵,3,20,州刺史,州刺史,,,20220811
312,690,13059,李淵,3,20,州總管,州總管,,,20220811
313,690,13059,李淵,3,20,齊王,齊王,,,20220811
314,691,13059,李淵,3,20,總管,總管,,,20220811
315,693,13059,李淵,3,20,州將,州將,,,20220811
316,695,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
317,699,13059,李淵,3,20,總管,總管,,,20220811
318,701,13059,李淵,3,20,戶部尚書,戶部尚書,,,20220811
319,704,13059,李淵,3,20,右武衛大將軍,右武衛大將軍,,,20220811
320,705,13059,李淵,3,20,總管,總管,,,20220811
321,706,13059,李淵,3,20,州刺史,州刺史,,,20220811
322,712,13059,李淵,3,20,工部尚書,工部尚書,,,20220811
323,712,13059,李淵,3,20,內史侍郎,內史侍郎,,,20220811
324,712,13059,李淵,3,20,州總管,州總管,,,20220811
325,712,13059,李淵,3,20,安王,安王,,,20220811
326,714,13059,李淵,3,20,秦王,秦王,,,20220811
327,717,13059,李淵,3,20,安王,安王,,,20220811
328,730,13059,李淵,3,20,州總管,州總管,,,20220811
329,730,13059,李淵,3,20,檢校,檢校,,,20220811
330,732,13059,李淵,3,20,中書侍郎,中書侍郎,,,20220811
331,732,13059,李淵,3,20,中書令,中書令,,,20220811
332,739,13059,李淵,3,20,秦王,秦王,,,20220811
333,740,13059,李淵,3,20,總管,總管,,,20220811
334,742,13059,李淵,3,20,秦王,秦王,,,20220811
335,743,13059,李淵,3,20,趙王,趙王,,,20220811
336,744,13059,李淵,3,20,魯王,魯王,,,20220811
337,746,13059,李淵,3,20,尚書令,尚書令,,,20220811
338,746,13059,李淵,3,20,州長史,州長史,,,20220811
339,748,13059,李淵,3,20,秦王,秦王,,,20220811
340,750,13059,李淵,3,20,皇太子,皇太子,,,20220811
341,753,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
342,762,13059,李淵,3,20,州刺史,州刺史,,,20220811
343,764,13059,李淵,3,20,將軍,將軍,,,20220811
344,764,13059,李淵,3,20,車騎,車騎,,,20220811
345,766,13059,李淵,3,20,太常少卿,太常少卿,,,20220811
346,768,13059,李淵,3,20,郡王,郡王,,,20220811
347,768,13059,李淵,3,20,衛王,衛王,,,20220811
348,770,13059,李淵,3,20,齊王,齊王,,,20220811
349,771,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
350,774,13059,李淵,3,20,衛大將軍,衛大將軍,,,20220811
351,774,13059,李淵,3,20,太常卿,太常卿,,,20220811
352,774,13059,李淵,3,20,郡王,郡王,,,20220811
353,776,13059,李淵,3,20,周王,周王,,,20220811
354,777,13059,李淵,3,20,鄭王,鄭王,,,20220811
355,778,13059,李淵,3,20,宋王,宋王,,,20220811
356,779,13059,李淵,3,20,荊王,荊王,,,20220811
357,780,13059,李淵,3,20,越王,越王,,,20220811
358,782,13059,李淵,3,20,左武衛將軍,左武衛將軍,,,20220811
359,785,13059,李淵,3,20,秦王,秦王,,,20220811
360,793,13059,李淵,3,20,總管,總管,,,20220811
361,799,13059,李淵,3,20,州刺史,州刺史,,,20220811
362,802,13059,李淵,3,20,州刺史,州刺史,,,20220811
363,805,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
364,808,13059,李淵,3,20,屯衛將軍,屯衛將軍,,,20220811
365,810,13059,李淵,3,20,刺史,刺史,,,20220811
366,812,13059,李淵,3,20,州總管,州總管,,,20220811
367,818,13059,李淵,3,20,州總管,州總管,,,20220811
368,818,13059,李淵,3,20,郡王,郡王,,,20220811
369,820,13059,李淵,3,20,上將,上將,,,20220811
370,820,13059,李淵,3,20,秦王,秦王,,,20220811
371,821,13059,李淵,3,20,司徒,司徒,,,20220811
372,822,13059,李淵,3,20,司空,司空,,,20220811
373,822,13059,李淵,3,20,齊王,齊王,,,20220811
374,825,13059,李淵,3,20,刺史,刺史,,,20220811
375,827,13059,李淵,3,20,刺史,刺史,,,20220811
376,829,13059,李淵,3,20,郡王,郡王,,,20220811
377,854,13059,李淵,3,20,總管,總管,,,20220811
378,856,13059,李淵,3,20,刺史,刺史,,,20220811
379,859,13059,李淵,3,20,總管,總管,,,20220811
380,861,13059,李淵,3,20,將軍,將軍,,,20220811
381,863,13059,李淵,3,20,秦王,秦王,,,20220811
382,863,13059,李淵,3,20,齊王,齊王,,,20220811
383,864,13059,李淵,3,20,總管,總管,,,20220811
384,866,13059,李淵,3,20,徐王,徐王,,,20220811
385,869,13059,李淵,3,20,刺史,刺史,,,20220811
386,872,13059,李淵,3,20,州別駕,州別駕,,,20220811
387,872,13059,李淵,3,20,刺史,刺史,,,20220811
388,875,13059,李淵,3,20,州治中,州治中,,,20220811
389,875,13059,李淵,3,20,刺史,刺史,,,20220811
390,878,13059,李淵,3,20,刺史,刺史,,,20220811
391,884,13059,李淵,3,20,秦王,秦王,,,20220811
392,887,13059,李淵,3,20,總管,總管,,,20220811
393,889,13059,李淵,3,20,州總管,州總管,,,20220811
394,891,13059,李淵,3,20,都督,都督,,,20220811
395,893,13059,李淵,3,20,秦王,秦王,,,20220811
396,894,13059,李淵,3,20,州總管,州總管,,,20220811
397,896,13059,李淵,3,20,刺史,刺史,,,20220811
398,901,13059,李淵,3,20,州總管,州總管,,,20220811
399,908,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
400,908,13059,李淵,3,20,將軍,將軍,,,20220811
401,908,13059,李淵,3,20,車騎,車騎,,,20220811
402,911,13059,李淵,3,20,州總管,州總管,,,20220811
403,913,13059,李淵,3,20,安郡王,安郡王,,,20220811
404,915,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
405,915,13059,李淵,3,20,郡王,郡王,,,20220811
406,915,13059,李淵,3,20,北道,北道,,,20220811
407,919,13059,李淵,3,20,刺史,刺史,,,20220811
408,924,13059,李淵,3,20,左僕射,左僕射,,,20220811
409,926,13059,李淵,3,20,皇太子,皇太子,,,20220811
410,927,13059,李淵,3,20,秦王,秦王,,,20220811
411,930,13059,李淵,3,20,州總管,州總管,,,20220811
412,930,13059,李淵,3,20,郡王,郡王,,,20220811
413,932,13059,李淵,3,20,州總管,州總管,,,20220811
414,934,13059,李淵,3,20,州總管,州總管,,,20220811
415,936,13059,李淵,3,20,驃騎將軍,驃騎將軍,,,20220811
416,936,13059,李淵,3,20,州總管,州總管,,,20220811
417,938,13059,李淵,3,20,將軍,將軍,,,20220811
418,938,13059,李淵,3,20,軍將,軍將,,,20220811
419,940,13059,李淵,3,20,刺史,刺史,,,20220811
420,943,13059,李淵,3,20,齊王,齊王,,,20220811
421,945,13059,李淵,3,20,州刺史,州刺史,,,20220811
422,947,13059,李淵,3,20,州刺史,州刺史,,,20220811
423,949,13059,李淵,3,20,郡王,郡王,,,20220811
424,953,13059,李淵,3,20,皇太子,皇太子,,,20220811
425,962,13059,李淵,3,20,刺史,刺史,,,20220811
426,964,13059,李淵,3,20,皇太子,皇太子,,,20220811
427,971,13059,李淵,3,20,驃騎將軍,驃騎將軍,,,20220811
428,975,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
429,979,13059,李淵,3,20,州總管,州總管,,,20220811
430,982,13059,李淵,3,20,總管,總管,,,20220811
431,984,13059,李淵,3,20,州刺史,州刺史,,,20220811
432,987,13059,李淵,3,20,蜀王,蜀王,,,20220811
433,988,13059,李淵,3,20,漢王,漢王,,,20220811
434,990,13059,李淵,3,20,尚書左僕射,尚書左僕射,,,20220811
435,991,13059,李淵,3,20,右僕射,右僕射,,,20220811
436,992,13059,李淵,3,20,中書令,中書令,,,20220811
437,993,13059,李淵,3,20,吏部尚書,吏部尚書,,,20220811
438,993,13059,李淵,3,20,州諸軍事,州諸軍事,,,20220811
439,993,13059,李淵,3,20,中書令,中書令,,,20220811
440,993,13059,李淵,3,20,檢校,檢校,,,20220811
441,996,13059,李淵,3,20,刺史,刺史,,,20220811
442,999,13059,李淵,3,20,長史,長史,,,20220811
443,1002,13059,李淵,3,20,總管,總管,,,20220811
444,1004,13059,李淵,3,20,州別駕,州別駕,,,20220811
445,1005,13059,李淵,3,20,總管,總管,,,20220811
446,1007,13059,李淵,3,20,皇太子,皇太子,,,20220811
447,1008,13059,李淵,3,20,秦王,秦王,,,20220811
448,1011,13059,李淵,3,20,左僕射,左僕射,,,20220811
449,1011,13059,李淵,3,20,南道,南道,,,20220811
450,1013,13059,李淵,3,20,郡王,郡王,,,20220811
451,1015,13059,李淵,3,20,元帥,元帥,,,20220811
452,1015,13059,李淵,3,20,秦王,秦王,,,20220811
453,1015,13059,李淵,3,20,行軍,行軍,,,20220811
