99,二子壽、詮,2,138722,屈突通,70
101,姚思廉，,3,30971,姚思廉,1
102,本名簡，以字行,3,30971,姚思廉,2
103,陳吏部尚書察之子。,3,30971,姚思廉,3
104,察自吳興遷京兆，,3,30971,姚思廉,4
105,遂為萬年人。,3,30971,姚思廉,5
106,仕陳會稽王主簿,3,30971,姚思廉,6
107,為漢王府參軍事，,3,30971,姚思廉,7
108,仕陳會稽王主簿,3,30971,姚思廉,8
109,補河間郡司法書佐。,3,30971,姚思廉,9
110,煬帝又詔與起居舍人崔祖浚脩《區宇圖志》。,3,30971,姚思廉,10
111,遷代王侍讀。,3,30971,姚思廉,11
112,高祖定京師，,3,30971,姚思廉,12
113,獨思廉侍王，,3,30971,姚思廉,13
114,帝義之，,3,30971,姚思廉,14
115,聽扶王至順陽閤，,3,30971,姚思廉,15
116,」俄授秦王府文學。,3,30971,姚思廉,16
117,王討徐圓朗，,3,30971,姚思廉,17
118,」時思廉在洛陽，,3,30971,姚思廉,18
119,致書曰：「景想節義，,3,30971,姚思廉,19
120,故有是贈。,3,30971,姚思廉,20
121,」,3,30971,姚思廉,21
122,王為皇太子,3,30971,姚思廉,22
123,遷洗馬。,3,30971,姚思廉,23
124,改著作郎、弘文館學士。,3,30971,姚思廉,24
125,詔與魏徵共撰《梁》、《陳書》，,3,30971,姚思廉,25
126,王為皇太子,3,30971,姚思廉,26
127,加通直散騎常侍。,3,30971,姚思廉,27
128,拜散騎常侍、豐城縣男。,3,30971,姚思廉,28
129,卒,3,30971,姚思廉,29
130,贈太常卿，,3,30971,姚思廉,30
131,謚曰康,3,30971,姚思廉,31
132,陪葬昭陵。,3,30971,姚思廉,32
133,孫璹。,3,30971,姚思廉,33
134,孫璹。,3,30971,姚思廉,34
136,虞世南，,4,22793,虞世南,1
137,越州餘姚人。,4,22793,虞世南,2
138,出繼叔陳中書侍郎寄之後，,4,22793,虞世南,3
139,故字伯施。,4,22793,虞世南,4
140,與兄世基同受學於吳顧野王餘十年，,4,22793,虞世南,5
141,慕僕射徐陵，,4,22793,虞世南,6
142,陳天嘉中，,4,22793,虞世南,7
143,父荔卒,4,22793,虞世南,8
144,文帝高荔行，,4,22793,虞世南,9
145,召為建安王法曹參軍。,4,22793,虞世南,10
146,時寄陷於陳寶應，,4,22793,虞世南,11
147,至德初，,4,22793,虞世南,12
148,除西陽王友。,4,22793,虞世南,13
149,大業中，,4,22793,虞世南,14
150,累至秘書郎。,4,22793,虞世南,15
151,宇文化及已弒帝，,4,22793,虞世南,16
152,間殺世基，,4,22793,虞世南,17
153,而世南抱持號訴請代，,4,22793,虞世南,18
154,從至聊城，,4,22793,虞世南,19
155,為竇建德所獲，,4,22793,虞世南,20
156,署黃門侍郎。,4,22793,虞世南,21
157,秦王滅建德，,4,22793,虞世南,22
158,引為府參軍，,4,22793,虞世南,23
159,轉記室，,4,22793,虞世南,24
160,遷太子中舍人。,4,22793,虞世南,25
161,拜員外散騎侍郎、弘文館學士。,4,22793,虞世南,26
162,遷太子右庶子，,4,22793,虞世南,27
163,固辭改秘書監，,4,22793,虞世南,28
164,封永興縣子。,4,22793,虞世南,29
165,貞觀八年,4,22793,虞世南,30
166,進封縣公。,4,22793,虞世南,31
167,」,4,22793,虞世南,32
168,世南諫曰：,4,22793,虞世南,33
169,世南以為言，,4,22793,虞世南,34
170,皆蒙嘉納,4,22793,虞世南,35
171,帝每稱其五絕,4,22793,虞世南,36
172,世南始學書於浮屠智永，,4,22793,虞世南,37
173,十二年,4,22793,虞世南,38
174,授銀青光祿大夫，,4,22793,虞世南,39
175,弘文館學士如故，,4,22793,虞世南,40
176,祿賜防閤視京官職事者,4,22793,虞世南,41
177,十二年,4,22793,虞世南,42
178,卒,4,22793,虞世南,43
179,年八十一，,4,22793,虞世南,44
180,詔陪葬昭陵，,4,22793,虞世南,45
181,贈禮部尚書，,4,22793,虞世南,46
182,謚曰文懿。,4,22793,虞世南,47
183,子昶,4,22793,虞世南,48
184,終工部侍郎。,4,22793,虞世南,49
186,歐陽詢，,5,3685,歐陽詢,1
187,字信本，,5,3685,歐陽詢,2
188,潭州臨湘人。,5,3685,歐陽詢,3
189,父紇,5,3685,歐陽詢,4
190,陳廣州刺史，,5,3685,歐陽詢,5
191,江總以故人子,5,3685,歐陽詢,6
192,私養之。,5,3685,歐陽詢,7
193,總教以書記，,5,3685,歐陽詢,8
194,仕隋,5,3685,歐陽詢,9
195,為太常博士。,5,3685,歐陽詢,10
196,高祖微時，,5,3685,歐陽詢,11
197,數與游，,5,3685,歐陽詢,12
198,累擢給事中。,5,3685,歐陽詢,13
199,高麗嘗遣使求之，,5,3685,歐陽詢,14
200,貞觀初,5,3685,歐陽詢,15
201,歷太子率更令、弘文館學士，,5,3685,歐陽詢,16
202,封渤海男。,5,3685,歐陽詢,17
203,卒,5,3685,歐陽詢,18
204,年八十五。,5,3685,歐陽詢,19
206,李百藥，,6,92899,李百藥,1
207,字重規，,6,92899,李百藥,2
208,定州安平人。,6,92899,李百藥,3
209,隋內史令德林子也。,6,92899,李百藥,4
210,祖母趙以「百藥」名之。,6,92899,李百藥,5
211,號奇童。,6,92899,李百藥,6
212,引廕補三衛長。,6,92899,李百藥,7
213,開皇初,6,92899,李百藥,8
214,授太子通事舍人，,6,92899,李百藥,9
215,兼學士。,6,92899,李百藥,10
216,十九年,6,92899,李百藥,11
217,召見仁壽宮，,6,92899,李百藥,12
218,襲父爵安平公。,6,92899,李百藥,13
219,僕射楊素、吏部尚書牛弘愛其才，,6,92899,李百藥,14
220,署禮部員外郎。,6,92899,李百藥,15
221,奉詔定五禮、律令、陰陽書。,6,92899,李百藥,16
222,以疾去舍人也，,6,92899,李百藥,17
223,煬帝在揚州，,6,92899,李百藥,18
224,召不赴,6,92899,李百藥,19
225,為桂州司馬。,6,92899,李百藥,20
226,大業九年，,6,92899,李百藥,21
227,戍會稽，,6,92899,李百藥,22
228,」乃授建安郡丞。,6,92899,李百藥,23
229,至烏程，,6,92899,李百藥,24
230,百藥勸朝京師，,6,92899,李百藥,25
231,既至歷陽，,6,92899,李百藥,26
232,伏威詒書輔公祏使殺之，,6,92899,李百藥,27
233,為王雄誕保護得免。,6,92899,李百藥,28
234,授吏部侍郎。,6,92899,李百藥,29
235,猶貶涇州司戶。,6,92899,李百藥,30
236,貞觀元年，,6,92899,李百藥,31
237,拜中書舍人，,6,92899,李百藥,32
238,封安平縣男。,6,92899,李百藥,33
239,除禮部侍郎。,6,92899,李百藥,34
240,百藥上《封建論》，,6,92899,李百藥,35
241,帝納其言而止。,6,92899,李百藥,36
242,四年，,6,92899,李百藥,37
243,授太子右庶子。,6,92899,李百藥,38
244,遷散騎常侍，,6,92899,李百藥,39
245,進左庶子、宗正卿，,6,92899,李百藥,40
246,年八十四，,6,92899,李百藥,41
247,謚曰康,6,92899,李百藥,42
248,所撰《齊史》行於時。,6,92899,李百藥,43
250,突厥阿史那氏，,8,444909,咄吉世,1
251,居金山之陽，,8,444909,咄吉世,2
252,更號可汗，,8,444909,咄吉世,3
253,猶單于也，,8,444909,咄吉世,4
254,妻曰可敦。,8,444909,咄吉世,5
255,子弟曰特勒,8,444909,咄吉世,6
256,大臣曰葉護，,8,444909,咄吉世,7
257,曰屈律啜、曰阿波、曰俟利發、曰吐屯、曰俟斤、曰閻洪達、曰頡利發、曰達干，,8,444909,咄吉世,8
258,皆世其官而無員限。,8,444909,咄吉世,9
259,衛士曰附離。,8,444909,咄吉世,10
260,可汗建廷都斤山，,8,444909,咄吉世,11
261,始畢可汗咄吉嗣立，,8,444909,咄吉世,12
262,高祖起太原，,8,444909,咄吉世,13
263,遣府司馬劉文靜往聘，,8,444909,咄吉世,14
264,與連和，始畢使特勒康稍利獻馬二千、兵五百來會。,8,444909,咄吉世,15
265,武德元年，,8,444909,咄吉世,16
266,骨咄祿特勒來朝，,8,444909,咄吉世,17
267,至夏州，,8,444909,咄吉世,18
268,與賊梁師都合，,8,444909,咄吉世,19
269,又佐劉武周以五百騎入句注，,8,444909,咄吉世,20
270,將侵太原。,8,444909,咄吉世,21
271,子什缽苾幼,8,444909,咄吉世,22
272,以為泥步設,8,444909,咄吉世,23
273,立其弟俟利弗設，,8,444909,咄吉世,24
274,是為處羅可汗。,8,444909,咄吉世,25
276,突厥阿史那氏，,8,444909,始畢可汗,1
277,居金山之陽，,8,444909,始畢可汗,2
278,更號可汗，,8,444909,始畢可汗,3
279,猶單于也，,8,444909,始畢可汗,4
280,妻曰可敦。,8,444909,始畢可汗,5
281,子弟曰特勒,8,444909,始畢可汗,6
282,大臣曰葉護，,8,444909,始畢可汗,7
283,曰屈律啜、曰阿波、曰俟利發、曰吐屯、曰俟斤、曰閻洪達、曰頡利發、曰達干，,8,444909,始畢可汗,8
284,皆世其官而無員限。,8,444909,始畢可汗,9
285,衛士曰附離。,8,444909,始畢可汗,10
286,可汗建廷都斤山，,8,444909,始畢可汗,11
287,始畢可汗咄吉嗣立，,8,444909,始畢可汗,12
288,高祖起太原，,8,444909,始畢可汗,13
289,遣府司馬劉文靜往聘，,8,444909,始畢可汗,14
290,與連和，始畢使特勒康稍利獻馬二千、兵五百來會。,8,444909,始畢可汗,15
291,武德元年，,8,444909,始畢可汗,16
292,骨咄祿特勒來朝，,8,444909,始畢可汗,17
293,至夏州，,8,444909,始畢可汗,18
294,與賊梁師都合，,8,444909,始畢可汗,19
295,又佐劉武周以五百騎入句注，,8,444909,始畢可汗,20
296,將侵太原。,8,444909,始畢可汗,21
297,子什缽苾幼,8,444909,始畢可汗,22
298,以為泥步設,8,444909,始畢可汗,23
299,立其弟俟利弗設，,8,444909,始畢可汗,24
300,是為處羅可汗。,8,444909,始畢可汗,25
302,回紇姓藥羅葛氏，,9,551217,菩薩,1
303,居薛延陀北娑陵水上，,9,551217,菩薩,2
304,子曰菩薩,9,551217,菩薩,3
305,立之。,9,551217,菩薩,4
306,母曰烏羅渾，,9,551217,菩薩,5
307,與薛延陀共攻突厥北邊，,9,551217,菩薩,6
308,頡利遣欲谷設領騎十萬討之，,9,551217,菩薩,7
309,菩薩身將五千騎破之馬鬣山，,9,551217,菩薩,8
310,追北至天山，,9,551217,菩薩,9
311,繇是附薛延陀，,9,551217,菩薩,10
312,號活頡利發，,9,551217,菩薩,11
313,樹牙獨樂水上。,9,551217,菩薩,12
315,射匱死，其弟統葉護嗣，,10,551219,統葉護可汗,1
316,是為統葉護可汗。,10,551219,統葉護可汗,2
317,徙廷石國北之千泉，,10,551219,統葉護可汗,3
318,統葉護可汗請期，,10,551219,統葉護可汗,4
319,頡利大懼，,10,551219,統葉護可汗,5
320,乃與和，,10,551219,統葉護可汗,6
321,統葉護可汗來請昏，,10,551219,統葉護可汗,7
322,」帝乃許昏,10,551219,統葉護可汗,8
323,其諸父莫賀咄殺之,10,551219,統葉護可汗,9
325,頡利始為莫賀咄設，,12,444917,咄苾,1
326,薛舉陷平涼，,12,444917,咄苾,2
327,與連和，帝患之，,12,444917,咄苾,3
328,遣光祿卿宇文歆賂頡利，,12,444917,咄苾,4
329,隋五原太守張長遜以所部五城附虜，,12,444917,咄苾,5
330,頡利又妻義成,12,444917,咄苾,6
331,以始畢子什缽苾為突利可汗，,12,444917,咄苾,7
332,義成，,12,444917,咄苾,8
333,楊諧女也,12,444917,咄苾,9
334,其弟善經亦依突厥，,12,444917,咄苾,10
335,頡利又妻義成,12,444917,咄苾,11
336,四年，,12,444917,咄苾,12
337,頡利率萬騎與苑君璋合寇雁門，定襄王李大恩擊卻之。,12,444917,咄苾,13
338,頡利執我使者漢陽公瑰、太常卿鄭元、左驍衛大將軍長孫順德，,12,444917,咄苾,14
339,由是寇代州，,12,444917,咄苾,15
340,敗行軍總管王孝基，,12,444917,咄苾,16
341,略河東，,12,444917,咄苾,17
342,犯原州，,12,444917,咄苾,18
343,穿延州塞，,12,444917,咄苾,19
344,明年，,12,444917,咄苾,20
345,還順德等，,12,444917,咄苾,21
346,屯新城，,12,444917,咄苾,22
347,頡利自將數萬騎與劉黑闥合圍之，,12,444917,咄苾,23
348,進擊忻州，,12,444917,咄苾,24
349,為李高遷所破。,12,444917,咄苾,25
350,頡利未得志，,12,444917,咄苾,26
351,乃率十五萬騎入雁門，,12,444917,咄苾,27
352,秦王將兵出蒲州道擊之；,12,444917,咄苾,28
353,縱兵掠弘州，,12,444917,咄苾,29
354,總管宇文歆、靈州楊師道拒之，,12,444917,咄苾,30
355,又明年，,12,444917,咄苾,31
356,與黑闥、君璋等小小入寇定、匡、原、朔等州，,12,444917,咄苾,32
357,進擊渭、豳二州，,12,444917,咄苾,33
358,七年,12,444917,咄苾,34
359,攻原、朔二州，,12,444917,咄苾,35
360,入代地,12,444917,咄苾,36
361,更與君璋合攻隴州及陰般城，,12,444917,咄苾,37
362,陣五龍阪,12,444917,咄苾,38
363,頡利攻靈、朔，,12,444917,咄苾,39
364,與代州都督藺謩戰新城，,12,444917,咄苾,40
365,九年,12,444917,咄苾,41
366,頡利自將十萬騎襲武功，,12,444917,咄苾,42
367,攻高陵，,12,444917,咄苾,43
368,尉遲敬德與戰涇陽，,12,444917,咄苾,44
369,頡利果請和,12,444917,咄苾,45
370,與頡利盟便橋上，,12,444917,咄苾,46
371,貞觀元年,12,444917,咄苾,47
372,使突利討之，不勝,12,444917,咄苾,48
373,頡利怒,12,444917,咄苾,49
374,囚之，突利由是怨望,12,444917,咄苾,50
375,貞觀元年,12,444917,咄苾,51
376,與突利不睦，,12,444917,咄苾,52
377,內相攻殘，,12,444917,咄苾,53
378,頡利得華士趙德言，,12,444917,咄苾,54
379,委信之，,12,444917,咄苾,55
380,四年正月，,12,444917,咄苾,56
381,靖進屯惡陽嶺，,12,444917,咄苾,57
382,夜襲頡利，,12,444917,咄苾,58
383,頡利窘，,12,444917,咄苾,59
384,走保鐵山，,12,444917,咄苾,60
385,請內屬，,12,444917,咄苾,61
386,帝詔鴻臚卿唐儉、將軍安脩仁等持節慰撫。,12,444917,咄苾,62
387,獨奔沙缽羅,12,444917,咄苾,63
388,行軍副總管張寶相禽之。,12,444917,咄苾,64
389,頡利至京師,12,444917,咄苾,65
390,頡利至京師,12,444917,咄苾,66
391,館於太僕,12,444917,咄苾,67
392,以虢州負山多麕麋，,12,444917,咄苾,68
393,乃拜為刺史，,12,444917,咄苾,69
394,辭不往，,12,444917,咄苾,70
395,遂授右衛大將軍，,12,444917,咄苾,71
396,」頡利子疊羅支，,12,444917,咄苾,72
397,既舍京師，,12,444917,咄苾,73
398,八年,12,444917,咄苾,74
399,頡利死，,12,444917,咄苾,75
400,贈歸義王，,12,444917,咄苾,76
401,謚曰荒,12,444917,咄苾,77
402,詔中書侍郎岑文本刻其事於頡利、渾邪之墓碑。,12,444917,咄苾,78
404,頡利始為莫賀咄設，,12,444917,頡利可汗,1
405,薛舉陷平涼，,12,444917,頡利可汗,2
406,與連和，帝患之，,12,444917,頡利可汗,3
407,遣光祿卿宇文歆賂頡利，,12,444917,頡利可汗,4
408,隋五原太守張長遜以所部五城附虜，,12,444917,頡利可汗,5
409,頡利又妻義成,12,444917,頡利可汗,6
410,以始畢子什缽苾為突利可汗，,12,444917,頡利可汗,7
411,義成，,12,444917,頡利可汗,8
412,楊諧女也,12,444917,頡利可汗,9
413,其弟善經亦依突厥，,12,444917,頡利可汗,10
414,頡利又妻義成,12,444917,頡利可汗,11
415,四年，,12,444917,頡利可汗,12
416,頡利率萬騎與苑君璋合寇雁門，定襄王李大恩擊卻之。,12,444917,頡利可汗,13
417,頡利執我使者漢陽公瑰、太常卿鄭元、左驍衛大將軍長孫順德，,12,444917,頡利可汗,14
418,由是寇代州，,12,444917,頡利可汗,15
419,敗行軍總管王孝基，,12,444917,頡利可汗,16
420,略河東，,12,444917,頡利可汗,17
421,犯原州，,12,444917,頡利可汗,18
422,穿延州塞，,12,444917,頡利可汗,19
423,明年，,12,444917,頡利可汗,20
424,還順德等，,12,444917,頡利可汗,21
425,屯新城，,12,444917,頡利可汗,22
426,頡利自將數萬騎與劉黑闥合圍之，,12,444917,頡利可汗,23
427,進擊忻州，,12,444917,頡利可汗,24
428,為李高遷所破。,12,444917,頡利可汗,25
429,頡利未得志，,12,444917,頡利可汗,26
430,乃率十五萬騎入雁門，,12,444917,頡利可汗,27
431,秦王將兵出蒲州道擊之；,12,444917,頡利可汗,28
432,縱兵掠弘州，,12,444917,頡利可汗,29
433,總管宇文歆、靈州楊師道拒之，,12,444917,頡利可汗,30
434,又明年，,12,444917,頡利可汗,31
435,與黑闥、君璋等小小入寇定、匡、原、朔等州，,12,444917,頡利可汗,32
436,進擊渭、豳二州，,12,444917,頡利可汗,33
437,七年,12,444917,頡利可汗,34
438,攻原、朔二州，,12,444917,頡利可汗,35
439,入代地,12,444917,頡利可汗,36
440,更與君璋合攻隴州及陰般城，,12,444917,頡利可汗,37
441,陣五龍阪,12,444917,頡利可汗,38
442,頡利攻靈、朔，,12,444917,頡利可汗,39
443,與代州都督藺謩戰新城，,12,444917,頡利可汗,40
444,九年,12,444917,頡利可汗,41
445,頡利自將十萬騎襲武功，,12,444917,頡利可汗,42
446,攻高陵，,12,444917,頡利可汗,43
447,尉遲敬德與戰涇陽，,12,444917,頡利可汗,44
448,頡利果請和,12,444917,頡利可汗,45
449,與頡利盟便橋上，,12,444917,頡利可汗,46
450,貞觀元年,12,444917,頡利可汗,47
451,使突利討之，不勝,12,444917,頡利可汗,48
452,頡利怒,12,444917,頡利可汗,49
453,囚之，突利由是怨望,12,444917,頡利可汗,50
454,貞觀元年,12,444917,頡利可汗,51
455,與突利不睦，,12,444917,頡利可汗,52
456,內相攻殘，,12,444917,頡利可汗,53
457,頡利得華士趙德言，,12,444917,頡利可汗,54
458,委信之，,12,444917,頡利可汗,55
459,四年正月，,12,444917,頡利可汗,56
460,靖進屯惡陽嶺，,12,444917,頡利可汗,57
461,夜襲頡利，,12,444917,頡利可汗,58
462,頡利窘，,12,444917,頡利可汗,59
463,走保鐵山，,12,444917,頡利可汗,60
464,請內屬，,12,444917,頡利可汗,61
465,帝詔鴻臚卿唐儉、將軍安脩仁等持節慰撫。,12,444917,頡利可汗,62
466,獨奔沙缽羅,12,444917,頡利可汗,63
467,行軍副總管張寶相禽之。,12,444917,頡利可汗,64
468,頡利至京師,12,444917,頡利可汗,65
469,頡利至京師,12,444917,頡利可汗,66
470,館於太僕,12,444917,頡利可汗,67
471,以虢州負山多麕麋，,12,444917,頡利可汗,68
472,乃拜為刺史，,12,444917,頡利可汗,69
473,辭不往，,12,444917,頡利可汗,70
474,遂授右衛大將軍，,12,444917,頡利可汗,71
475,」頡利子疊羅支，,12,444917,頡利可汗,72
476,既舍京師，,12,444917,頡利可汗,73
477,八年,12,444917,頡利可汗,74
478,頡利死，,12,444917,頡利可汗,75
479,贈歸義王，,12,444917,頡利可汗,76
480,謚曰荒,12,444917,頡利可汗,77
481,詔中書侍郎岑文本刻其事於頡利、渾邪之墓碑。,12,444917,頡利可汗,78
483,高祖神堯大聖大光孝皇帝諱淵，,14,13059,李淵,1
484,字叔德，,14,13059,李淵,2
485,姓李氏，,14,13059,李淵,3
486,隴西成紀人也。,14,13059,李淵,4
487,其七世祖皓，,14,13059,李淵,5
488,是為涼武昭王,14,13059,李淵,6
489,皓生歆,14,13059,李淵,7
490,歆生重耳,14,13059,李淵,8
491,魏弘農太守,14,13059,李淵,9
492,重耳生熙，,14,13059,李淵,10
493,金門鎮將，戍於武川,14,13059,李淵,11
494,熙生天賜，,14,13059,李淵,12
495,為幢主。,14,13059,李淵,13
496,天賜生虎，,14,13059,李淵,14
497,西魏時，,14,13059,李淵,15
498,賜姓大野氏，,14,13059,李淵,16
499,官至太尉，,14,13059,李淵,17
500,與李弼等八人佐周代魏有功，,14,13059,李淵,18
501,皆為柱國，,14,13059,李淵,19
502,周閔帝受魏禪，,14,13059,李淵,20
503,封唐國公，,14,13059,李淵,21
504,謚曰襄。,14,13059,李淵,22
505,襄公生昺，,14,13059,李淵,23
506,襲封唐公，,14,13059,李淵,24
507,隋安州總管、柱國大將軍，,14,13059,李淵,25
508,謚曰仁。,14,13059,李淵,26
509,仁公生高祖於長安，,14,13059,李淵,27
510,性寬仁，,14,13059,李淵,28
511,襲封唐公。,14,13059,李淵,29
512,隋文帝獨孤皇后，,14,13059,李淵,30
513,高祖之從母也，,14,13059,李淵,31
514,文帝相周，,14,13059,李淵,32
515,復高祖姓李氏，,14,13059,李淵,33
516,以為千牛備身，,14,13059,李淵,34
517,事隋譙、隴二州刺史。,14,13059,李淵,35
518,大業中，,14,13059,李淵,36
519,歷岐州刺史、滎陽樓煩二郡太守，,14,13059,李淵,37
520,召為殿內少監、衛尉少卿。,14,13059,李淵,38
521,遣高祖督運糧於懷遠鎮。,14,13059,李淵,39
522,煬帝遽班師，,14,13059,李淵,40
523,以高祖為弘化留守，,14,13059,李淵,41
524,以御玄感，,14,13059,李淵,42
525,十一年,14,13059,李淵,43
526,拜山西河東慰撫大使，,14,13059,李淵,44
527,擊龍門賊母端兒，,14,13059,李淵,45
528,又擊絳州賊柴保昌,14,13059,李淵,46
529,突厥犯塞，,14,13059,李淵,47
530,高祖與馬邑太守王仁恭擊之。,14,13059,李淵,48
531,十三年，,14,13059,李淵,49
532,拜太原留守，,14,13059,李淵,50
533,擊高陽歷山飛賊甄翟兒於西河，,14,13059,李淵,51
534,高祖子世民知隋必亡，,14,13059,李淵,52
535,高祖留守太原，,14,13059,李淵,53
536,領晉陽宮監，,14,13059,李淵,54
537,而所善客裴寂為副監，,14,13059,李淵,55
538,謀因禱雨晉祠以圖高祖。,14,13059,李淵,56
539,高祖覺之，,14,13059,李淵,57
540,即坐上執之。,14,13059,李淵,58
541,遣劉文靜使突厥，約連和。,14,13059,李淵,59
542,以子建成為隴西公、左領軍大都督，,14,13059,李淵,60
543,世民為燉煌公、右領軍大都督，,14,13059,李淵,61
544,元吉為姑臧公，,14,13059,李淵,62
545,裴寂為長史，,14,13059,李淵,63
546,劉文靜為司馬，,14,13059,李淵,64
547,石艾縣長殷開山為掾，,14,13059,李淵,65
548,劉政會為屬，,14,13059,李淵,66
549,長孫順德、王長諧、劉弘基、竇琮為統軍。,14,13059,李淵,67
550,以元吉為太原留守。,14,13059,李淵,68
551,甲寅遣將張綸徇下離石、龍泉、文城三郡。,14,13059,李淵,69
552,丙辰，,14,13059,李淵,70
553,次靈石，,14,13059,李淵,71
554,營於賈胡堡。,14,13059,李淵,72
555,隋虎牙郎將宋老生屯於霍邑，,14,13059,李淵,73
556,以拒義師。,14,13059,李淵,74
557,八月辛巳，,14,13059,李淵,75
558,敗宋老生於霍邑。,14,13059,李淵,76
559,丙戌，,14,13059,李淵,77
560,下臨汾郡。,14,13059,李淵,78
561,辛卯，,14,13059,李淵,79
562,克絳郡。,14,13059,李淵,80
563,癸巳，,14,13059,李淵,81
564,次龍門，,14,13059,李淵,82
565,九月戊午，,14,13059,李淵,83
566,高祖領太尉，,14,13059,李淵,84
567,甲子，,14,13059,李淵,85
568,次長春宮。,14,13059,李淵,86
569,丙寅,14,13059,李淵,87
570,西公建成、劉文靜屯永豐倉守潼關，敦煌公世民自渭北徇三輔，從父弟神通起兵於鄠，,14,13059,李淵,88
